,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2019-02-01 01:00:00,15.0,23.0,11.0,18.0,19.0,7.0,3.0,12.0,11.0,14.0,9.0,12.0,19.0,11.0,18.0,7.0,17.0,12.0,21.0,35.0,12.0,4.0,10.0,5.0
2019-02-01 02:00:00,10.0,15.0,8.0,13.0,9.0,4.0,3.0,8.0,9.0,11.0,7.0,8.0,13.0,7.0,13.0,5.0,11.0,11.0,14.0,26.0,10.0,3.0,9.0,5.0
2019-02-01 03:00:00,10.0,11.0,6.0,8.0,5.0,4.0,3.0,5.0,9.0,6.0,4.0,6.0,9.0,5.0,10.0,3.0,10.0,11.0,7.0,25.0,8.0,2.0,5.0,5.0
2019-02-01 04:00:00,6.0,11.0,6.0,6.0,6.0,3.0,3.0,3.0,12.0,5.0,4.0,6.0,7.0,5.0,7.0,3.0,11.0,10.0,5.0,25.0,13.0,3.0,4.0,5.0
2019-02-01 05:00:00,6.0,22.0,8.0,7.0,8.0,5.0,3.0,5.0,19.0,7.0,6.0,12.0,7.0,6.0,9.0,4.0,12.0,13.0,8.0,26.0,19.0,4.0,7.0,5.0
2019-02-01 06:00:00,5.0,16.0,6.0,7.0,9.0,4.0,3.0,6.0,8.0,7.0,6.0,9.0,9.0,6.0,11.0,3.0,11.0,15.0,7.0,26.0,15.0,5.0,7.0,5.0
2019-02-01 07:00:00,13.0,40.0,12.0,19.0,24.0,12.0,3.0,13.0,9.0,26.0,12.0,16.0,27.0,12.0,23.0,8.0,34.0,17.0,17.0,44.0,21.0,6.0,14.0,6.0
2019-02-01 08:00:00,31.0,101.0,39.0,56.0,49.0,23.0,8.0,36.0,31.0,52.0,48.0,42.0,36.0,25.0,70.0,29.0,87.0,28.0,47.0,64.0,38.0,12.0,33.0,19.0
2019-02-01 09:00:00,47.0,147.0,65.0,71.0,62.0,31.0,12.0,41.0,41.0,66.0,66.0,62.0,48.0,31.0,75.0,29.0,91.0,37.0,64.0,79.0,59.0,14.0,39.0,38.0
2019-02-01 10:00:00,41.0,130.0,46.0,48.0,44.0,41.0,10.0,31.0,36.0,62.0,65.0,62.0,51.0,25.0,63.0,24.0,80.0,38.0,46.0,63.0,51.0,20.0,41.0,35.0
2019-02-01 11:00:00,36.0,104.0,33.0,42.0,34.0,26.0,7.0,23.0,41.0,49.0,43.0,47.0,34.0,18.0,58.0,18.0,70.0,26.0,28.0,49.0,41.0,12.0,28.0,19.0
2019-02-01 12:00:00,29.0,91.0,37.0,36.0,27.0,21.0,2.0,24.0,23.0,40.0,35.0,33.0,32.0,16.0,50.0,13.0,60.0,19.0,22.0,55.0,35.0,10.0,18.0,19.0
2019-02-01 13:00:00,37.0,72.0,26.0,44.0,27.0,19.0,3.0,19.0,20.0,28.0,29.0,28.0,23.0,11.0,49.0,14.0,69.0,14.0,25.0,108.0,25.0,5.0,18.0,11.0
2019-02-01 14:00:00,34.0,85.0,26.0,39.0,26.0,18.0,2.0,19.0,22.0,28.0,27.0,28.0,26.0,12.0,46.0,12.0,62.0,15.0,21.0,52.0,27.0,7.0,19.0,9.0
2019-02-01 15:00:00,33.0,73.0,32.0,34.0,33.0,18.0,3.0,20.0,15.0,35.0,31.0,30.0,26.0,13.0,47.0,12.0,70.0,15.0,26.0,53.0,29.0,7.0,21.0,11.0
2019-02-01 16:00:00,31.0,72.0,29.0,39.0,30.0,18.0,4.0,23.0,15.0,33.0,32.0,33.0,27.0,16.0,49.0,13.0,62.0,16.0,25.0,62.0,28.0,7.0,22.0,11.0
2019-02-01 17:00:00,31.0,77.0,37.0,36.0,37.0,22.0,4.0,23.0,20.0,48.0,38.0,37.0,41.0,21.0,44.0,16.0,57.0,24.0,31.0,77.0,36.0,10.0,20.0,19.0
2019-02-01 18:00:00,38.0,90.0,48.0,39.0,44.0,27.0,6.0,24.0,22.0,51.0,41.0,46.0,48.0,24.0,57.0,17.0,70.0,30.0,34.0,83.0,41.0,10.0,23.0,35.0
2019-02-01 19:00:00,39.0,100.0,46.0,42.0,69.0,32.0,9.0,21.0,23.0,60.0,40.0,47.0,61.0,30.0,70.0,23.0,75.0,40.0,29.0,95.0,31.0,12.0,25.0,25.0
2019-02-01 20:00:00,34.0,87.0,48.0,43.0,77.0,30.0,8.0,24.0,20.0,72.0,37.0,50.0,68.0,31.0,49.0,23.0,75.0,47.0,30.0,94.0,43.0,10.0,24.0,27.0
2019-02-01 21:00:00,32.0,77.0,37.0,34.0,53.0,26.0,7.0,21.0,15.0,50.0,36.0,46.0,55.0,25.0,46.0,18.0,61.0,50.0,24.0,85.0,39.0,7.0,22.0,18.0
2019-02-01 22:00:00,24.0,71.0,42.0,33.0,33.0,21.0,5.0,13.0,25.0,38.0,30.0,34.0,36.0,21.0,36.0,11.0,65.0,28.0,18.0,71.0,23.0,7.0,18.0,16.0
2019-02-01 23:00:00,18.0,56.0,29.0,24.0,26.0,16.0,3.0,11.0,23.0,24.0,22.0,25.0,24.0,14.0,27.0,10.0,49.0,25.0,14.0,50.0,16.0,4.0,12.0,10.0
2019-02-02 00:00:00,14.0,38.0,24.0,14.0,18.0,13.0,2.0,8.0,15.0,17.0,13.0,19.0,21.0,11.0,18.0,7.0,34.0,25.0,14.0,39.0,11.0,4.0,9.0,7.0
2019-02-02 01:00:00,13.0,39.0,15.0,15.0,14.0,7.0,2.0,6.0,12.0,14.0,12.0,11.0,14.0,9.0,15.0,6.0,22.0,18.0,12.0,31.0,9.0,4.0,7.0,7.0
2019-02-02 02:00:00,11.0,29.0,10.0,9.0,8.0,5.0,2.0,3.0,10.0,10.0,8.0,8.0,11.0,7.0,12.0,5.0,16.0,13.0,6.0,28.0,8.0,3.0,4.0,6.0
2019-02-02 03:00:00,8.0,19.0,7.0,6.0,7.0,4.0,2.0,3.0,12.0,7.0,5.0,7.0,9.0,5.0,10.0,4.0,9.0,13.0,5.0,26.0,6.0,3.0,4.0,6.0
2019-02-02 04:00:00,8.0,16.0,9.0,6.0,6.0,4.0,3.0,3.0,8.0,8.0,5.0,6.0,8.0,5.0,8.0,3.0,8.0,12.0,5.0,27.0,5.0,3.0,4.0,5.0
2019-02-02 05:00:00,8.0,16.0,5.0,5.0,6.0,4.0,3.0,3.0,7.0,7.0,4.0,6.0,7.0,5.0,6.0,3.0,8.0,12.0,5.0,27.0,6.0,3.0,3.0,5.0
2019-02-02 06:00:00,7.0,17.0,7.0,6.0,8.0,5.0,3.0,4.0,9.0,7.0,5.0,7.0,6.0,5.0,8.0,4.0,11.0,13.0,5.0,37.0,10.0,3.0,4.0,5.0
2019-02-02 07:00:00,9.0,18.0,10.0,8.0,14.0,5.0,3.0,7.0,45.0,10.0,6.0,8.0,8.0,6.0,8.0,4.0,17.0,15.0,7.0,32.0,10.0,4.0,5.0,6.0
2019-02-02 08:00:00,15.0,19.0,15.0,12.0,16.0,6.0,3.0,8.0,13.0,15.0,9.0,11.0,11.0,7.0,11.0,5.0,22.0,15.0,9.0,32.0,18.0,4.0,7.0,7.0
2019-02-02 09:00:00,28.0,38.0,21.0,13.0,25.0,10.0,3.0,14.0,23.0,21.0,18.0,16.0,16.0,9.0,13.0,11.0,28.0,18.0,16.0,36.0,14.0,5.0,13.0,13.0
2019-02-02 10:00:00,36.0,48.0,38.0,22.0,24.0,13.0,4.0,23.0,38.0,35.0,39.0,24.0,30.0,13.0,24.0,17.0,47.0,23.0,32.0,43.0,32.0,8.0,28.0,27.0
2019-02-02 11:00:00,43.0,67.0,40.0,27.0,31.0,14.0,4.0,22.0,38.0,43.0,37.0,30.0,31.0,13.0,26.0,11.0,54.0,22.0,19.0,44.0,26.0,9.0,15.0,22.0
2019-02-02 12:00:00,35.0,52.0,49.0,26.0,29.0,15.0,4.0,20.0,27.0,40.0,31.0,31.0,30.0,13.0,31.0,10.0,52.0,21.0,20.0,69.0,34.0,8.0,12.0,15.0
2019-02-02 13:00:00,35.0,52.0,36.0,30.0,27.0,15.0,4.0,22.0,22.0,40.0,31.0,29.0,31.0,12.0,33.0,9.0,53.0,19.0,28.0,53.0,25.0,9.0,23.0,14.0
2019-02-02 14:00:00,41.0,46.0,43.0,23.0,30.0,15.0,3.0,14.0,20.0,39.0,30.0,25.0,27.0,12.0,28.0,7.0,41.0,17.0,12.0,59.0,23.0,8.0,13.0,10.0
