,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2019-12-01 01:00:00,54.0,41.0,8.0,10.0,16.0,9.0,4.0,17.0,22.0,23.0,20.0,18.0,11.0,19.0,12.0,10.0,3.0,4.0,9.0,8.0,24.0,19.0,3.0,9.0
2019-12-01 02:00:00,44.0,33.0,9.0,14.0,20.0,6.0,4.0,12.0,29.0,23.0,18.0,14.0,10.0,15.0,12.0,10.0,3.0,4.0,7.0,11.0,15.0,16.0,3.0,11.0
2019-12-01 03:00:00,48.0,17.0,7.0,16.0,16.0,6.0,4.0,12.0,24.0,20.0,13.0,9.0,9.0,11.0,11.0,8.0,3.0,4.0,8.0,6.0,15.0,6.0,4.0,8.0
2019-12-01 04:00:00,23.0,8.0,5.0,14.0,10.0,5.0,6.0,13.0,35.0,25.0,13.0,7.0,7.0,9.0,8.0,9.0,3.0,4.0,12.0,5.0,17.0,6.0,4.0,5.0
2019-12-01 05:00:00,22.0,7.0,3.0,15.0,12.0,5.0,5.0,12.0,21.0,28.0,13.0,7.0,7.0,9.0,8.0,6.0,3.0,4.0,12.0,4.0,23.0,5.0,4.0,6.0
2019-12-01 06:00:00,30.0,12.0,5.0,9.0,11.0,5.0,4.0,15.0,24.0,38.0,11.0,8.0,9.0,12.0,9.0,6.0,3.0,4.0,18.0,5.0,18.0,7.0,4.0,6.0
2019-12-01 07:00:00,78.0,20.0,5.0,13.0,9.0,9.0,4.0,14.0,18.0,43.0,13.0,11.0,9.0,26.0,9.0,7.0,3.0,4.0,13.0,5.0,26.0,10.0,4.0,8.0
2019-12-01 08:00:00,49.0,18.0,9.0,16.0,16.0,9.0,4.0,24.0,21.0,42.0,18.0,17.0,10.0,32.0,12.0,10.0,3.0,5.0,11.0,4.0,23.0,16.0,4.0,7.0
2019-12-01 09:00:00,27.0,18.0,12.0,16.0,18.0,8.0,4.0,32.0,28.0,46.0,19.0,21.0,13.0,44.0,16.0,9.0,3.0,5.0,12.0,5.0,30.0,16.0,5.0,8.0
2019-12-01 10:00:00,27.0,20.0,13.0,17.0,15.0,9.0,5.0,27.0,39.0,46.0,23.0,20.0,9.0,48.0,21.0,11.0,3.0,7.0,17.0,6.0,24.0,22.0,6.0,8.0
2019-12-01 11:00:00,35.0,18.0,14.0,12.0,9.0,9.0,5.0,30.0,34.0,48.0,24.0,16.0,9.0,43.0,21.0,10.0,3.0,7.0,22.0,9.0,25.0,14.0,7.0,8.0
2019-12-01 12:00:00,42.0,22.0,19.0,13.0,8.0,10.0,5.0,29.0,39.0,56.0,21.0,15.0,11.0,42.0,26.0,13.0,3.0,6.0,17.0,11.0,21.0,12.0,8.0,11.0
2019-12-01 13:00:00,19.0,30.0,22.0,12.0,8.0,10.0,6.0,40.0,48.0,53.0,31.0,20.0,10.0,44.0,31.0,25.0,3.0,6.0,27.0,12.0,22.0,17.0,8.0,11.0
2019-12-01 14:00:00,19.0,32.0,22.0,15.0,10.0,8.0,5.0,34.0,39.0,43.0,25.0,14.0,12.0,35.0,24.0,13.0,3.0,5.0,26.0,9.0,21.0,15.0,9.0,12.0
2019-12-01 15:00:00,18.0,37.0,15.0,13.0,11.0,7.0,7.0,23.0,38.0,33.0,24.0,17.0,11.0,23.0,24.0,13.0,3.0,6.0,20.0,10.0,16.0,15.0,8.0,10.0
2019-12-01 16:00:00,19.0,31.0,16.0,15.0,12.0,7.0,5.0,20.0,43.0,37.0,28.0,22.0,12.0,32.0,23.0,19.0,3.0,6.0,16.0,9.0,18.0,29.0,8.0,13.0
2019-12-01 17:00:00,24.0,35.0,27.0,16.0,18.0,11.0,6.0,24.0,58.0,53.0,40.0,18.0,14.0,73.0,41.0,34.0,4.0,7.0,32.0,9.0,23.0,26.0,8.0,25.0
2019-12-01 18:00:00,75.0,39.0,34.0,11.0,21.0,13.0,6.0,28.0,66.0,71.0,54.0,27.0,17.0,65.0,37.0,36.0,3.0,6.0,52.0,10.0,34.0,29.0,8.0,17.0
