,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2018-02-01 01:00:00,209.0,149.0,91.0,511.0,343.0,153.0,152.0,94.0,183.0,442.0,119.0,188.0,332.0,188.0,131.0,125.0,125.0,404.0,114.0,168.0,281.0,64.0,234.0,157.0
2018-02-01 02:00:00,192.0,221.0,255.0,186.0,257.0,160.0,139.0,51.0,218.0,194.0,130.0,170.0,260.0,166.0,179.0,138.0,172.0,219.0,128.0,255.0,145.0,70.0,144.0,175.0
2018-02-01 03:00:00,190.0,328.0,207.0,108.0,269.0,182.0,137.0,67.0,274.0,97.0,188.0,192.0,139.0,254.0,169.0,267.0,150.0,131.0,110.0,231.0,65.0,57.0,63.0,137.0
2018-02-01 04:00:00,197.0,171.0,85.0,111.0,273.0,205.0,157.0,65.0,179.0,67.0,153.0,177.0,122.0,287.0,84.0,183.0,97.0,91.0,95.0,288.0,59.0,42.0,67.0,76.0
2018-02-01 05:00:00,185.0,126.0,65.0,82.0,266.0,200.0,142.0,105.0,178.0,64.0,159.0,163.0,146.0,294.0,90.0,108.0,107.0,75.0,124.0,243.0,63.0,39.0,100.0,78.0
2018-02-01 06:00:00,153.0,197.0,93.0,71.0,269.0,165.0,126.0,110.0,209.0,156.0,215.0,183.0,342.0,184.0,158.0,109.0,160.0,101.0,199.0,201.0,101.0,31.0,130.0,132.0
2018-02-01 07:00:00,199.0,280.0,135.0,113.0,228.0,137.0,73.0,99.0,196.0,264.0,244.0,238.0,451.0,240.0,229.0,206.0,210.0,174.0,159.0,264.0,111.0,41.0,88.0,197.0
2018-02-01 08:00:00,426.0,382.0,222.0,186.0,303.0,236.0,83.0,162.0,254.0,273.0,302.0,460.0,272.0,479.0,337.0,228.0,167.0,333.0,288.0,490.0,208.0,109.0,147.0,286.0
2018-02-01 09:00:00,597.0,619.0,370.0,269.0,320.0,359.0,252.0,267.0,367.0,387.0,519.0,547.0,276.0,536.0,431.0,344.0,309.0,524.0,435.0,551.0,224.0,82.0,241.0,281.0
2018-02-01 10:00:00,435.0,527.0,460.0,414.0,342.0,421.0,329.0,194.0,311.0,361.0,568.0,623.0,278.0,574.0,510.0,400.0,410.0,524.0,340.0,551.0,277.0,104.0,257.0,258.0
2018-02-01 11:00:00,434.0,257.0,421.0,338.0,225.0,225.0,227.0,222.0,256.0,251.0,658.0,502.0,218.0,326.0,378.0,185.0,653.0,566.0,340.0,264.0,368.0,77.0,269.0,379.0
2018-02-01 12:00:00,354.0,250.0,338.0,346.0,253.0,286.0,256.0,247.0,225.0,296.0,413.0,440.0,203.0,194.0,318.0,201.0,537.0,126.0,434.0,335.0,454.0,198.0,296.0,492.0
2018-02-01 13:00:00,321.0,326.0,414.0,365.0,268.0,360.0,309.0,308.0,286.0,299.0,350.0,59.0,221.0,239.0,350.0,256.0,361.0,103.0,373.0,346.0,388.0,160.0,311.0,512.0
2018-02-01 14:00:00,279.0,257.0,245.0,327.0,237.0,299.0,200.0,342.0,273.0,272.0,225.0,66.0,223.0,260.0,192.0,191.0,250.0,159.0,339.0,327.0,366.0,164.0,336.0,346.0
2018-02-01 15:00:00,118.0,104.0,117.0,206.0,180.0,119.0,63.0,311.0,123.0,168.0,103.0,101.0,103.0,84.0,76.0,54.0,134.0,197.0,297.0,235.0,7.0,55.0,241.0,120.0
2018-02-01 16:00:00,97.0,161.0,120.0,120.0,94.0,58.0,29.0,125.0,122.0,121.0,130.0,114.0,113.0,107.0,111.0,93.0,136.0,160.0,131.0,131.0,129.0,34.0,108.0,131.0
2018-02-01 17:00:00,86.0,142.0,130.0,99.0,96.0,65.0,18.0,88.0,101.0,108.0,101.0,100.0,91.0,90.0,93.0,68.0,125.0,139.0,98.0,138.0,61.0,11.0,82.0,64.0
2018-02-01 18:00:00,50.0,137.0,135.0,72.0,44.0,36.0,11.0,77.0,71.0,93.0,84.0,79.0,59.0,36.0,85.0,32.0,181.0,57.0,100.0,77.0,87.0,11.0,48.0,51.0
2018-02-01 19:00:00,56.0,84.0,123.0,59.0,44.0,34.0,10.0,50.0,70.0,76.0,90.0,36.0,58.0,43.0,63.0,38.0,123.0,53.0,53.0,60.0,44.0,5.0,28.0,32.0
2018-02-01 20:00:00,41.0,83.0,49.0,34.0,30.0,34.0,17.0,28.0,79.0,33.0,107.0,37.0,41.0,50.0,27.0,33.0,60.0,51.0,38.0,125.0,30.0,6.0,18.0,25.0
2018-02-01 21:00:00,48.0,86.0,36.0,52.0,41.0,47.0,31.0,29.0,77.0,42.0,100.0,49.0,49.0,62.0,29.0,46.0,51.0,79.0,50.0,130.0,26.0,6.0,21.0,35.0
2018-02-01 22:00:00,46.0,85.0,34.0,44.0,39.0,39.0,19.0,56.0,78.0,50.0,87.0,34.0,49.0,59.0,28.0,43.0,48.0,72.0,68.0,114.0,25.0,4.0,29.0,18.0
2018-02-01 23:00:00,25.0,55.0,35.0,26.0,23.0,23.0,9.0,69.0,79.0,27.0,44.0,18.0,24.0,34.0,21.0,27.0,39.0,56.0,71.0,76.0,20.0,6.0,20.0,12.0
2018-02-02 00:00:00,22.0,36.0,28.0,17.0,18.0,19.0,10.0,43.0,58.0,19.0,34.0,14.0,16.0,29.0,17.0,18.0,29.0,28.0,38.0,57.0,10.0,10.0,18.0,11.0
2018-02-02 01:00:00,19.0,30.0,14.0,10.0,21.0,18.0,8.0,48.0,52.0,12.0,33.0,14.0,16.0,17.0,13.0,13.0,22.0,17.0,27.0,50.0,8.0,7.0,5.0,8.0
2018-02-02 02:00:00,18.0,32.0,15.0,13.0,23.0,24.0,11.0,11.0,49.0,10.0,35.0,14.0,12.0,39.0,14.0,14.0,23.0,15.0,11.0,30.0,8.0,7.0,6.0,10.0
2018-02-02 03:00:00,29.0,47.0,13.0,13.0,35.0,25.0,15.0,7.0,38.0,13.0,42.0,15.0,12.0,23.0,19.0,16.0,20.0,13.0,7.0,35.0,7.0,6.0,11.0,13.0
2018-02-02 04:00:00,52.0,26.0,17.0,21.0,58.0,44.0,16.0,11.0,43.0,17.0,47.0,22.0,14.0,17.0,25.0,14.0,35.0,13.0,12.0,78.0,8.0,8.0,6.0,21.0
2018-02-02 05:00:00,62.0,20.0,11.0,11.0,85.0,35.0,19.0,8.0,38.0,10.0,21.0,12.0,13.0,18.0,14.0,11.0,18.0,15.0,14.0,55.0,6.0,8.0,6.0,12.0
2018-02-02 06:00:00,48.0,22.0,16.0,11.0,52.0,26.0,16.0,27.0,40.0,10.0,34.0,15.0,10.0,20.0,19.0,12.0,27.0,11.0,20.0,52.0,7.0,8.0,4.0,9.0
2018-02-02 07:00:00,82.0,29.0,50.0,23.0,121.0,70.0,42.0,57.0,53.0,29.0,67.0,76.0,41.0,57.0,38.0,14.0,99.0,30.0,52.0,210.0,14.0,36.0,10.0,21.0
2018-02-02 08:00:00,191.0,95.0,112.0,61.0,215.0,147.0,40.0,109.0,105.0,66.0,196.0,132.0,71.0,120.0,63.0,47.0,155.0,102.0,91.0,195.0,69.0,112.0,23.0,46.0
2018-02-02 09:00:00,269.0,160.0,237.0,88.0,439.0,215.0,64.0,113.0,182.0,140.0,219.0,95.0,108.0,152.0,90.0,78.0,168.0,136.0,131.0,260.0,105.0,98.0,57.0,83.0
2018-02-02 10:00:00,189.0,111.0,168.0,66.0,284.0,123.0,48.0,73.0,118.0,115.0,143.0,37.0,102.0,82.0,55.0,51.0,107.0,84.0,80.0,192.0,75.0,80.0,23.0,41.0
2018-02-02 11:00:00,50.0,77.0,88.0,25.0,40.0,30.0,11.0,39.0,99.0,30.0,94.0,27.0,30.0,43.0,32.0,27.0,63.0,40.0,34.0,100.0,32.0,4.0,10.0,20.0
2018-02-02 12:00:00,40.0,79.0,78.0,18.0,21.0,18.0,6.0,40.0,81.0,24.0,70.0,18.0,22.0,38.0,36.0,27.0,79.0,22.0,37.0,88.0,27.0,3.0,6.0,17.0
2018-02-02 13:00:00,30.0,67.0,83.0,19.0,20.0,20.0,5.0,42.0,75.0,28.0,66.0,17.0,24.0,34.0,36.0,23.0,74.0,19.0,32.0,87.0,24.0,4.0,5.0,15.0
2018-02-02 14:00:00,35.0,61.0,70.0,24.0,16.0,18.0,4.0,37.0,76.0,40.0,64.0,18.0,26.0,33.0,43.0,20.0,74.0,21.0,31.0,89.0,24.0,3.0,6.0,16.0
2018-02-02 15:00:00,37.0,66.0,87.0,16.0,18.0,16.0,3.0,42.0,68.0,32.0,64.0,20.0,24.0,35.0,39.0,24.0,91.0,19.0,37.0,72.0,28.0,3.0,6.0,22.0
2018-02-02 16:00:00,38.0,67.0,90.0,20.0,20.0,18.0,4.0,43.0,61.0,28.0,65.0,18.0,25.0,32.0,38.0,22.0,90.0,24.0,38.0,90.0,30.0,3.0,7.0,23.0
2018-02-02 17:00:00,33.0,69.0,87.0,23.0,19.0,29.0,4.0,48.0,61.0,33.0,70.0,22.0,25.0,37.0,27.0,23.0,77.0,36.0,41.0,111.0,30.0,9.0,8.0,22.0
2018-02-02 18:00:00,41.0,84.0,59.0,26.0,29.0,33.0,9.0,39.0,70.0,35.0,95.0,28.0,31.0,48.0,27.0,28.0,73.0,42.0,37.0,137.0,35.0,4.0,7.0,29.0
2018-02-02 19:00:00,41.0,85.0,73.0,34.0,23.0,39.0,11.0,63.0,77.0,41.0,92.0,33.0,37.0,52.0,29.0,33.0,74.0,52.0,59.0,154.0,31.0,7.0,10.0,25.0
2018-02-02 20:00:00,55.0,100.0,65.0,35.0,81.0,58.0,11.0,64.0,95.0,51.0,115.0,48.0,36.0,72.0,39.0,46.0,84.0,80.0,60.0,172.0,37.0,21.0,16.0,26.0
2018-02-02 21:00:00,68.0,106.0,78.0,52.0,142.0,90.0,35.0,50.0,99.0,80.0,123.0,48.0,62.0,61.0,39.0,42.0,117.0,102.0,48.0,237.0,47.0,31.0,24.0,38.0
