,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2017-11-01 01:00:00,155.0,45.0,144.0,16.0,23.0,92.0,8.0,53.0,157.0,155.0,297.0,333.0,27.0,65.0,56.0,193.0,7.0,133.0,17.0,96.0,78.0,25.0,20.0
2017-11-01 02:00:00,65.0,30.0,81.0,21.0,17.0,70.0,7.0,25.0,102.0,134.0,71.0,251.0,22.0,68.0,65.0,79.0,6.0,70.0,14.0,120.0,27.0,22.0,19.0
2017-11-01 03:00:00,76.0,33.0,91.0,22.0,33.0,68.0,8.0,33.0,101.0,69.0,73.0,309.0,17.0,60.0,40.0,55.0,6.0,63.0,13.0,116.0,41.0,22.0,14.0
2017-11-01 04:00:00,41.0,26.0,90.0,15.0,18.0,57.0,7.0,28.0,71.0,42.0,121.0,237.0,13.0,47.0,26.0,84.0,6.0,37.0,13.0,39.0,63.0,20.0,10.0
2017-11-01 05:00:00,37.0,31.0,50.0,12.0,22.0,46.0,8.0,18.0,45.0,39.0,88.0,98.0,12.0,40.0,24.0,41.0,6.0,27.0,12.0,23.0,51.0,18.0,12.0
2017-11-01 06:00:00,36.0,48.0,30.0,11.0,17.0,38.0,8.0,13.0,30.0,42.0,67.0,70.0,11.0,29.0,22.0,31.0,5.0,25.0,11.0,34.0,63.0,17.0,15.0
2017-11-01 07:00:00,45.0,36.0,37.0,11.0,29.0,45.0,8.0,18.0,35.0,58.0,69.0,66.0,12.0,24.0,17.0,35.0,6.0,31.0,13.0,45.0,32.0,18.0,13.0
2017-11-01 08:00:00,65.0,26.0,38.0,12.0,42.0,37.0,7.0,21.0,68.0,50.0,87.0,56.0,21.0,27.0,21.0,41.0,5.0,42.0,18.0,34.0,27.0,15.0,14.0
2017-11-01 09:00:00,53.0,34.0,39.0,14.0,34.0,26.0,7.0,29.0,67.0,107.0,76.0,52.0,28.0,25.0,17.0,32.0,5.0,36.0,16.0,39.0,29.0,13.0,17.0
2017-11-01 10:00:00,36.0,24.0,40.0,17.0,19.0,28.0,6.0,27.0,50.0,80.0,57.0,48.0,16.0,19.0,15.0,29.0,6.0,48.0,20.0,56.0,19.0,14.0,15.0
2017-11-01 11:00:00,48.0,28.0,22.0,11.0,9.0,22.0,6.0,25.0,29.0,69.0,30.0,26.0,10.0,19.0,20.0,18.0,6.0,24.0,13.0,39.0,13.0,12.0,10.0
2017-11-01 12:00:00,23.0,19.0,20.0,8.0,6.0,12.0,6.0,22.0,20.0,46.0,31.0,19.0,10.0,20.0,24.0,18.0,5.0,19.0,9.0,13.0,12.0,15.0,9.0
2017-11-01 13:00:00,14.0,19.0,25.0,7.0,7.0,13.0,5.0,18.0,27.0,38.0,34.0,18.0,9.0,14.0,27.0,24.0,7.0,19.0,9.0,12.0,9.0,16.0,7.0
2017-11-01 14:00:00,13.0,13.0,28.0,7.0,7.0,8.0,5.0,24.0,16.0,29.0,31.0,16.0,9.0,12.0,26.0,24.0,7.0,16.0,11.0,11.0,8.0,14.0,8.0
2017-11-01 15:00:00,14.0,11.0,21.0,10.0,7.0,8.0,5.0,15.0,14.0,26.0,28.0,15.0,7.0,21.0,32.0,20.0,5.0,13.0,11.0,11.0,7.0,15.0,7.0
2017-11-01 16:00:00,14.0,12.0,16.0,8.0,9.0,8.0,6.0,17.0,16.0,23.0,25.0,17.0,8.0,18.0,30.0,16.0,5.0,12.0,12.0,10.0,8.0,14.0,9.0
2017-11-01 17:00:00,41.0,18.0,27.0,12.0,11.0,13.0,7.0,22.0,27.0,46.0,28.0,29.0,12.0,35.0,42.0,30.0,5.0,62.0,16.0,18.0,20.0,16.0,15.0
2017-11-01 18:00:00,119.0,36.0,80.0,27.0,26.0,66.0,7.0,45.0,79.0,89.0,95.0,87.0,41.0,175.0,77.0,64.0,5.0,132.0,32.0,46.0,58.0,18.0,55.0
2017-11-01 19:00:00,199.0,51.0,79.0,23.0,24.0,87.0,6.0,88.0,108.0,115.0,121.0,169.0,58.0,202.0,69.0,79.0,6.0,145.0,39.0,58.0,92.0,20.0,71.0
2017-11-01 20:00:00,213.0,62.0,67.0,16.0,33.0,99.0,6.0,105.0,147.0,140.0,148.0,236.0,43.0,289.0,45.0,65.0,7.0,91.0,26.0,58.0,117.0,23.0,26.0
2017-11-01 21:00:00,174.0,63.0,131.0,11.0,31.0,72.0,6.0,93.0,133.0,174.0,223.0,191.0,41.0,251.0,36.0,122.0,8.0,80.0,22.0,74.0,146.0,25.0,43.0
2017-11-01 22:00:00,213.0,42.0,157.0,12.0,13.0,20.0,6.0,85.0,106.0,132.0,152.0,115.0,41.0,267.0,36.0,122.0,6.0,118.0,16.0,55.0,129.0,24.0,44.0
2017-11-01 23:00:00,57.0,34.0,105.0,17.0,7.0,18.0,6.0,27.0,81.0,115.0,117.0,134.0,35.0,220.0,31.0,95.0,6.0,38.0,20.0,63.0,96.0,23.0,24.0
2017-11-02 00:00:00,61.0,35.0,93.0,16.0,8.0,9.0,6.0,18.0,56.0,90.0,94.0,128.0,30.0,180.0,26.0,67.0,6.0,15.0,17.0,55.0,73.0,23.0,9.0
2017-11-02 01:00:00,50.0,26.0,76.0,11.0,8.0,17.0,8.0,18.0,56.0,33.0,41.0,97.0,20.0,30.0,24.0,35.0,11.0,18.0,21.0,7.0,8.0,23.0,11.0
2017-11-02 02:00:00,34.0,20.0,56.0,10.0,6.0,13.0,6.0,16.0,44.0,24.0,42.0,32.0,13.0,35.0,23.0,36.0,15.0,17.0,32.0,21.0,3.0,23.0,11.0
2017-11-02 03:00:00,26.0,17.0,52.0,10.0,6.0,11.0,6.0,13.0,36.0,26.0,45.0,24.0,12.0,32.0,21.0,28.0,17.0,18.0,33.0,25.0,5.0,24.0,10.0
2017-11-02 04:00:00,39.0,18.0,40.0,8.0,5.0,24.0,5.0,12.0,35.0,18.0,36.0,56.0,12.0,27.0,19.0,23.0,16.0,16.0,31.0,28.0,7.0,22.0,10.0
2017-11-02 05:00:00,58.0,17.0,44.0,8.0,5.0,20.0,5.0,16.0,60.0,23.0,23.0,62.0,12.0,21.0,12.0,25.0,19.0,14.0,23.0,24.0,7.0,19.0,9.0
2017-11-02 06:00:00,73.0,20.0,47.0,8.0,6.0,37.0,5.0,26.0,82.0,28.0,26.0,82.0,14.0,20.0,17.0,25.0,13.0,21.0,27.0,24.0,5.0,17.0,11.0
2017-11-02 07:00:00,144.0,41.0,72.0,12.0,13.0,83.0,5.0,54.0,234.0,24.0,32.0,131.0,31.0,35.0,14.0,29.0,10.0,24.0,24.0,19.0,7.0,17.0,8.0
2017-11-02 08:00:00,185.0,83.0,117.0,17.0,21.0,148.0,5.0,76.0,320.0,47.0,35.0,190.0,45.0,2.0,18.0,31.0,13.0,28.0,22.0,39.0,11.0,20.0,7.0
2017-11-02 09:00:00,35.0,80.0,138.0,18.0,22.0,174.0,6.0,81.0,78.0,53.0,31.0,166.0,77.0,155.0,22.0,31.0,11.0,33.0,31.0,64.0,14.0,22.0,7.0
2017-11-02 10:00:00,40.0,54.0,55.0,11.0,14.0,153.0,5.0,49.0,25.0,40.0,34.0,84.0,47.0,90.0,12.0,23.0,12.0,39.0,21.0,53.0,7.0,25.0,3.0
2017-11-02 11:00:00,140.0,35.0,48.0,11.0,12.0,34.0,5.0,40.0,20.0,37.0,17.0,42.0,14.0,48.0,72.0,60.0,9.0,30.0,21.0,41.0,9.0,15.0,9.0
2017-11-02 12:00:00,72.0,42.0,22.0,12.0,8.0,9.0,5.0,33.0,29.0,28.0,2.0,20.0,15.0,34.0,38.0,13.0,58.0,22.0,12.0,32.0,17.0,12.0,3.0
2017-11-02 13:00:00,35.0,61.0,11.0,22.0,9.0,12.0,6.0,45.0,40.0,24.0,1.0,13.0,11.0,25.0,17.0,11.0,7.0,18.0,16.0,17.0,29.0,11.0,2.0
2017-11-02 14:00:00,15.0,38.0,11.0,24.0,11.0,9.0,7.0,46.0,39.0,16.0,4.0,11.0,21.0,22.0,10.0,10.0,5.0,88.0,20.0,11.0,12.0,10.0,8.0
2017-11-02 15:00:00,14.0,30.0,13.0,14.0,11.0,10.0,13.0,39.0,26.0,18.0,6.0,10.0,25.0,24.0,11.0,11.0,5.0,9.0,14.0,42.0,14.0,10.0,9.0
2017-11-02 16:00:00,13.0,42.0,15.0,14.0,13.0,15.0,20.0,32.0,22.0,18.0,12.0,17.0,25.0,37.0,28.0,12.0,5.0,10.0,27.0,26.0,17.0,11.0,9.0
2017-11-02 17:00:00,19.0,47.0,23.0,21.0,22.0,26.0,22.0,38.0,30.0,16.0,20.0,21.0,30.0,46.0,35.0,13.0,6.0,22.0,24.0,26.0,11.0,10.0,14.0
2017-11-02 18:00:00,36.0,77.0,34.0,32.0,42.0,72.0,20.0,78.0,58.0,22.0,26.0,36.0,52.0,90.0,53.0,26.0,6.0,55.0,31.0,30.0,16.0,15.0,12.0
2017-11-02 19:00:00,80.0,170.0,67.0,54.0,77.0,97.0,16.0,162.0,146.0,39.0,34.0,118.0,68.0,218.0,107.0,45.0,7.0,27.0,35.0,48.0,19.0,24.0,19.0
2017-11-02 20:00:00,81.0,120.0,97.0,74.0,85.0,44.0,14.0,166.0,216.0,46.0,39.0,138.0,86.0,360.0,129.0,62.0,6.0,48.0,48.0,65.0,29.0,19.0,21.0
2017-11-02 21:00:00,72.0,115.0,102.0,66.0,41.0,56.0,14.0,170.0,184.0,51.0,46.0,168.0,61.0,322.0,197.0,78.0,6.0,58.0,42.0,50.0,34.0,19.0,15.0
2017-11-02 22:00:00,137.0,100.0,130.0,65.0,33.0,48.0,14.0,124.0,148.0,55.0,53.0,219.0,35.0,377.0,111.0,102.0,7.0,55.0,30.0,39.0,33.0,19.0,17.0
2017-11-02 23:00:00,112.0,84.0,119.0,40.0,19.0,53.0,14.0,71.0,142.0,61.0,57.0,274.0,30.0,409.0,69.0,96.0,7.0,49.0,24.0,48.0,33.0,22.0,18.0
2017-11-03 00:00:00,133.0,102.0,115.0,35.0,14.0,52.0,15.0,50.0,95.0,46.0,36.0,267.0,26.0,426.0,58.0,47.0,8.0,36.0,28.0,43.0,23.0,30.0,11.0
2017-11-03 01:00:00,87.0,68.0,216.0,22.0,14.0,50.0,14.0,44.0,100.0,36.0,37.0,244.0,21.0,318.0,51.0,99.0,8.0,28.0,23.0,34.0,17.0,37.0,7.0
2017-11-03 02:00:00,92.0,52.0,158.0,22.0,17.0,34.0,12.0,34.0,80.0,41.0,38.0,68.0,21.0,224.0,80.0,130.0,7.0,31.0,28.0,35.0,11.0,47.0,10.0
2017-11-03 03:00:00,52.0,58.0,63.0,17.0,14.0,18.0,12.0,32.0,64.0,40.0,35.0,60.0,15.0,131.0,80.0,64.0,7.0,30.0,34.0,32.0,12.0,42.0,11.0
2017-11-03 04:00:00,37.0,59.0,28.0,15.0,11.0,16.0,11.0,28.0,38.0,28.0,35.0,33.0,16.0,57.0,84.0,27.0,7.0,27.0,34.0,28.0,12.0,34.0,13.0
2017-11-03 05:00:00,21.0,50.0,19.0,15.0,11.0,13.0,9.0,22.0,35.0,28.0,33.0,21.0,15.0,25.0,41.0,12.0,7.0,25.0,31.0,34.0,8.0,29.0,13.0
2017-11-03 06:00:00,26.0,45.0,20.0,20.0,17.0,27.0,9.0,26.0,56.0,27.0,35.0,31.0,17.0,32.0,29.0,16.0,8.0,25.0,13.0,30.0,12.0,27.0,14.0
2017-11-03 07:00:00,56.0,57.0,43.0,42.0,19.0,51.0,10.0,55.0,130.0,27.0,29.0,63.0,26.0,86.0,36.0,27.0,13.0,28.0,6.0,21.0,13.0,25.0,10.0
2017-11-03 08:00:00,102.0,153.0,61.0,57.0,35.0,76.0,10.0,79.0,195.0,28.0,38.0,109.0,38.0,126.0,34.0,41.0,10.0,29.0,4.0,22.0,17.0,21.0,13.0
2017-11-03 09:00:00,76.0,153.0,68.0,55.0,27.0,27.0,10.0,72.0,126.0,30.0,40.0,108.0,50.0,114.0,46.0,44.0,42.0,31.0,38.0,27.0,0.1,14.0,13.0
2017-11-03 10:00:00,22.0,135.0,53.0,51.0,22.0,30.0,20.0,61.0,54.0,22.0,41.0,50.0,34.0,78.0,54.0,32.0,8.0,40.0,41.0,35.0,0.1,9.0,14.0
2017-11-03 11:00:00,18.0,129.0,36.0,51.0,13.0,48.0,24.0,47.0,43.0,25.0,9.0,32.0,29.0,42.0,34.0,19.0,8.0,30.0,1.0,33.0,16.0,8.0,14.0
