,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2016-07-01 01:00:00,71.0,40.0,19.0,9.0,13.0,27.0,6.0,9.0,13.0,72.0,14.0,15.0,5.0,18.0,14.0,11.0,10.0,77.0,5.0,64.0,8.0,12.0,12.0
2016-07-01 02:00:00,63.0,80.0,14.0,7.0,12.0,24.0,5.0,8.0,13.0,51.0,8.0,18.0,5.0,14.0,11.0,12.0,10.0,66.0,4.0,40.0,9.0,14.0,12.0
2016-07-01 03:00:00,38.0,51.0,15.0,7.0,11.0,25.0,5.0,7.0,13.0,42.0,8.0,18.0,7.0,14.0,12.0,8.0,11.0,47.0,4.0,51.0,7.0,13.0,13.0
2016-07-01 04:00:00,33.0,52.0,16.0,9.0,16.0,24.0,5.0,9.0,30.0,52.0,11.0,19.0,6.0,23.0,12.0,12.0,13.0,66.0,4.0,26.0,10.0,13.0,18.0
2016-07-01 05:00:00,71.0,69.0,38.0,12.0,30.0,50.0,5.0,14.0,74.0,156.0,26.0,55.0,11.0,82.0,28.0,19.0,15.0,100.0,5.0,47.0,26.0,17.0,34.0
2016-07-01 06:00:00,97.0,125.0,65.0,19.0,25.0,85.0,6.0,15.0,103.0,171.0,74.0,167.0,22.0,225.0,78.0,62.0,13.0,117.0,9.0,90.0,95.0,19.0,48.0
2016-07-01 07:00:00,97.0,142.0,15.0,15.0,21.0,75.0,7.0,13.0,108.0,167.0,139.0,230.0,25.0,206.0,68.0,66.0,10.0,115.0,10.0,118.0,127.0,20.0,27.0
2016-07-01 08:00:00,76.0,65.0,94.0,10.0,20.0,44.0,6.0,14.0,81.0,92.0,83.0,75.0,20.0,71.0,60.0,11.0,10.0,45.0,7.0,69.0,84.0,19.0,17.0
2016-07-01 09:00:00,41.0,41.0,49.0,14.0,23.0,46.0,5.0,42.0,26.0,52.0,68.0,27.0,12.0,46.0,35.0,14.0,10.0,33.0,8.0,48.0,51.0,15.0,10.0
2016-07-01 10:00:00,27.0,55.0,27.0,15.0,14.0,33.0,6.0,38.0,29.0,43.0,94.0,30.0,12.0,33.0,24.0,8.0,8.0,35.0,8.0,27.0,39.0,12.0,9.0
2016-07-01 11:00:00,22.0,54.0,12.0,12.0,11.0,23.0,8.0,28.0,21.0,31.0,14.0,16.0,12.0,28.0,90.0,5.0,7.0,19.0,6.0,26.0,13.0,10.0,9.0
2016-07-01 12:00:00,19.0,19.0,8.0,18.0,11.0,18.0,13.0,17.0,18.0,24.0,16.0,16.0,6.0,18.0,93.0,5.0,5.0,16.0,7.0,19.0,11.0,10.0,11.0
2016-07-01 13:00:00,15.0,14.0,9.0,16.0,10.0,12.0,11.0,17.0,21.0,28.0,13.0,12.0,5.0,20.0,6.0,5.0,5.0,21.0,5.0,16.0,9.0,9.0,9.0
