,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2016-05-01 01:00:00,24.0,8.0,9.0,4.0,4.0,4.0,5.0,10.0,41.0,19.0,10.0,8.0,4.0,12.0,10.0,12.0,5.0,6.0,6.0,8.0,12.0,5.0,5.0
2016-05-01 02:00:00,19.0,7.0,10.0,4.0,4.0,4.0,6.0,9.0,26.0,16.0,9.0,7.0,5.0,8.0,8.0,12.0,5.0,7.0,5.0,10.0,7.0,4.0,7.0
2016-05-01 03:00:00,19.0,7.0,9.0,5.0,5.0,4.0,6.0,8.0,19.0,15.0,9.0,8.0,4.0,9.0,9.0,10.0,5.0,8.0,4.0,9.0,7.0,4.0,5.0
2016-05-01 04:00:00,18.0,7.0,11.0,5.0,7.0,4.0,6.0,12.0,16.0,17.0,10.0,8.0,6.0,9.0,8.0,29.0,5.0,12.0,4.0,6.0,9.0,3.0,5.0
2016-05-01 05:00:00,26.0,9.0,11.0,5.0,9.0,5.0,5.0,11.0,21.0,19.0,11.0,7.0,8.0,12.0,9.0,13.0,4.0,12.0,4.0,8.0,13.0,3.0,5.0
2016-05-01 06:00:00,19.0,11.0,12.0,5.0,7.0,6.0,5.0,14.0,26.0,19.0,15.0,9.0,8.0,15.0,10.0,14.0,4.0,13.0,4.0,7.0,11.0,3.0,5.0
2016-05-01 07:00:00,20.0,10.0,16.0,6.0,5.0,9.0,5.0,21.0,41.0,20.0,17.0,8.0,6.0,14.0,12.0,15.0,5.0,9.0,4.0,7.0,10.0,3.0,7.0
2016-05-01 08:00:00,19.0,9.0,18.0,6.0,4.0,6.0,5.0,19.0,26.0,21.0,16.0,7.0,4.0,16.0,10.0,13.0,5.0,7.0,4.0,6.0,8.0,4.0,5.0
2016-05-01 09:00:00,17.0,9.0,19.0,4.0,4.0,5.0,6.0,17.0,23.0,25.0,19.0,6.0,4.0,18.0,9.0,17.0,4.0,10.0,4.0,6.0,8.0,5.0,5.0
2016-05-01 10:00:00,16.0,9.0,17.0,4.0,4.0,5.0,5.0,22.0,16.0,29.0,19.0,7.0,4.0,17.0,7.0,14.0,4.0,11.0,5.0,6.0,8.0,6.0,6.0
2016-05-01 11:00:00,17.0,10.0,14.0,4.0,4.0,5.0,6.0,25.0,16.0,30.0,22.0,10.0,5.0,18.0,8.0,12.0,4.0,12.0,6.0,6.0,10.0,8.0,5.0
2016-05-01 12:00:00,20.0,11.0,14.0,4.0,5.0,5.0,6.0,22.0,15.0,33.0,20.0,9.0,5.0,14.0,8.0,10.0,4.0,17.0,6.0,6.0,7.0,8.0,6.0
2016-05-01 13:00:00,17.0,8.0,12.0,4.0,4.0,4.0,5.0,22.0,13.0,26.0,17.0,7.0,4.0,19.0,6.0,10.0,4.0,13.0,6.0,6.0,7.0,8.0,6.0
2016-05-01 14:00:00,13.0,7.0,11.0,4.0,4.0,4.0,5.0,12.0,11.0,20.0,16.0,7.0,4.0,14.0,5.0,6.0,4.0,8.0,4.0,5.0,6.0,7.0,5.0
2016-05-01 15:00:00,10.0,7.0,7.0,5.0,4.0,4.0,5.0,11.0,11.0,20.0,14.0,6.0,3.0,14.0,5.0,6.0,4.0,7.0,4.0,5.0,6.0,8.0,5.0
2016-05-01 16:00:00,16.0,8.0,7.0,5.0,5.0,4.0,5.0,12.0,14.0,22.0,13.0,10.0,4.0,13.0,6.0,6.0,4.0,11.0,5.0,5.0,6.0,8.0,5.0
2016-05-01 17:00:00,16.0,9.0,9.0,5.0,6.0,5.0,5.0,12.0,17.0,26.0,16.0,12.0,4.0,13.0,6.0,13.0,4.0,15.0,4.0,6.0,8.0,6.0,5.0
2016-05-01 18:00:00,19.0,9.0,13.0,6.0,6.0,6.0,5.0,20.0,18.0,29.0,14.0,11.0,4.0,15.0,7.0,19.0,5.0,19.0,6.0,9.0,12.0,3.0,7.0
2016-05-01 19:00:00,23.0,11.0,21.0,7.0,8.0,7.0,6.0,27.0,21.0,32.0,21.0,14.0,6.0,21.0,15.0,63.0,6.0,23.0,5.0,12.0,17.0,3.0,8.0
2016-05-01 20:00:00,19.0,14.0,26.0,7.0,12.0,8.0,6.0,33.0,20.0,31.0,30.0,19.0,7.0,22.0,18.0,79.0,7.0,23.0,6.0,11.0,27.0,3.0,9.0
2016-05-01 21:00:00,22.0,15.0,30.0,7.0,10.0,9.0,6.0,24.0,19.0,25.0,33.0,22.0,5.0,28.0,25.0,57.0,7.0,17.0,5.0,11.0,23.0,3.0,10.0
2016-05-01 22:00:00,21.0,12.0,32.0,7.0,8.0,9.0,6.0,23.0,19.0,24.0,24.0,18.0,7.0,24.0,13.0,73.0,6.0,17.0,5.0,9.0,16.0,3.0,10.0
2016-05-01 23:00:00,27.0,11.0,26.0,6.0,9.0,8.0,6.0,18.0,19.0,28.0,26.0,22.0,6.0,20.0,13.0,70.0,5.0,14.0,4.0,13.0,12.0,4.0,7.0
2016-05-02 00:00:00,22.0,10.0,23.0,5.0,6.0,6.0,6.0,17.0,45.0,29.0,18.0,16.0,6.0,17.0,9.0,63.0,5.0,9.0,4.0,16.0,12.0,4.0,7.0
2016-05-02 01:00:00,20.0,8.0,13.0,4.0,5.0,5.0,7.0,16.0,55.0,23.0,19.0,16.0,6.0,19.0,10.0,17.0,5.0,9.0,4.0,10.0,8.0,4.0,5.0
2016-05-02 02:00:00,42.0,10.0,14.0,4.0,7.0,5.0,7.0,15.0,42.0,16.0,19.0,17.0,8.0,17.0,10.0,14.0,5.0,14.0,4.0,7.0,9.0,5.0,7.0
2016-05-02 03:00:00,32.0,9.0,13.0,4.0,7.0,7.0,7.0,14.0,31.0,16.0,15.0,13.0,6.0,11.0,6.0,22.0,5.0,16.0,4.0,8.0,11.0,5.0,5.0
2016-05-02 04:00:00,16.0,9.0,13.0,4.0,5.0,5.0,6.0,17.0,35.0,23.0,16.0,16.0,5.0,13.0,6.0,32.0,5.0,18.0,4.0,12.0,16.0,5.0,5.0
2016-05-02 05:00:00,34.0,13.0,19.0,6.0,7.0,6.0,6.0,26.0,36.0,27.0,17.0,25.0,7.0,23.0,8.0,60.0,5.0,24.0,4.0,17.0,26.0,5.0,6.0
2016-05-02 06:00:00,39.0,21.0,46.0,9.0,10.0,16.0,6.0,34.0,72.0,44.0,33.0,30.0,13.0,36.0,13.0,139.0,5.0,38.0,4.0,17.0,31.0,5.0,6.0
2016-05-02 07:00:00,49.0,36.0,34.0,18.0,7.0,9.0,5.0,39.0,81.0,44.0,36.0,27.0,13.0,30.0,17.0,53.0,5.0,26.0,5.0,26.0,26.0,5.0,5.0
2016-05-02 08:00:00,39.0,18.0,20.0,8.0,5.0,10.0,6.0,33.0,55.0,56.0,24.0,27.0,11.0,23.0,14.0,22.0,5.0,22.0,7.0,31.0,11.0,6.0,8.0
2016-05-02 09:00:00,59.0,14.0,37.0,9.0,6.0,9.0,6.0,21.0,25.0,45.0,28.0,27.0,6.0,47.0,12.0,22.0,5.0,25.0,7.0,33.0,13.0,2.0,7.0
2016-05-02 10:00:00,37.0,8.0,29.0,7.0,7.0,19.0,6.0,10.0,15.0,49.0,42.0,42.0,6.0,52.0,11.0,25.0,5.0,31.0,7.0,13.0,19.0,2.0,6.0
2016-05-02 11:00:00,24.0,10.0,24.0,6.0,7.0,18.0,6.0,15.0,17.0,52.0,46.0,43.0,6.0,48.0,15.0,24.0,5.0,26.0,7.0,13.0,19.0,87.0,6.0
2016-05-02 12:00:00,17.0,19.0,27.0,6.0,8.0,12.0,6.0,14.0,22.0,36.0,47.0,28.0,6.0,42.0,13.0,19.0,5.0,24.0,8.0,8.0,11.0,107.0,6.0
2016-05-02 13:00:00,19.0,14.0,37.0,5.0,7.0,7.0,6.0,18.0,19.0,38.0,36.0,18.0,6.0,33.0,12.0,25.0,5.0,19.0,6.0,6.0,9.0,112.0,7.0
2016-05-02 14:00:00,15.0,10.0,21.0,5.0,6.0,6.0,5.0,14.0,16.0,30.0,27.0,12.0,5.0,25.0,11.0,29.0,5.0,12.0,4.0,5.0,9.0,56.0,6.0
2016-05-02 15:00:00,15.0,8.0,14.0,4.0,5.0,7.0,5.0,16.0,14.0,22.0,20.0,14.0,5.0,23.0,8.0,12.0,5.0,11.0,5.0,5.0,8.0,7.0,5.0
2016-05-02 16:00:00,17.0,9.0,11.0,5.0,5.0,7.0,5.0,14.0,14.0,22.0,22.0,13.0,5.0,14.0,9.0,12.0,5.0,16.0,4.0,6.0,8.0,11.0,6.0
2016-05-02 17:00:00,21.0,10.0,10.0,5.0,5.0,7.0,5.0,17.0,17.0,27.0,23.0,19.0,5.0,20.0,8.0,14.0,5.0,19.0,5.0,6.0,10.0,14.0,7.0
2016-05-02 18:00:00,24.0,11.0,12.0,6.0,7.0,8.0,6.0,17.0,19.0,30.0,33.0,18.0,5.0,29.0,10.0,20.0,5.0,26.0,6.0,8.0,12.0,15.0,8.0
2016-05-02 19:00:00,29.0,19.0,20.0,9.0,10.0,11.0,6.0,25.0,18.0,53.0,46.0,24.0,7.0,50.0,11.0,35.0,5.0,50.0,7.0,18.0,24.0,15.0,14.0
2016-05-02 20:00:00,69.0,73.0,102.0,16.0,45.0,23.0,6.0,59.0,31.0,124.0,128.0,73.0,9.0,150.0,48.0,153.0,5.0,124.0,7.0,41.0,65.0,12.0,21.0
2016-05-02 21:00:00,130.0,75.0,255.0,17.0,54.0,58.0,6.0,51.0,58.0,215.0,126.0,185.0,15.0,151.0,177.0,243.0,5.0,97.0,6.0,49.0,137.0,10.0,20.0
2016-05-02 22:00:00,97.0,25.0,263.0,11.0,78.0,39.0,5.0,20.0,72.0,107.0,148.0,229.0,29.0,201.0,167.0,173.0,5.0,75.0,6.0,26.0,128.0,10.0,15.0
2016-05-02 23:00:00,128.0,20.0,130.0,8.0,36.0,48.0,7.0,13.0,106.0,107.0,134.0,266.0,17.0,221.0,55.0,247.0,6.0,56.0,5.0,28.0,104.0,10.0,9.0
2016-05-03 00:00:00,81.0,18.0,56.0,5.0,18.0,23.0,8.0,9.0,93.0,72.0,79.0,130.0,8.0,172.0,25.0,174.0,6.0,33.0,4.0,21.0,67.0,9.0,7.0
2016-05-03 01:00:00,44.0,12.0,28.0,5.0,10.0,19.0,7.0,12.0,72.0,43.0,46.0,74.0,8.0,84.0,13.0,39.0,6.0,22.0,4.0,27.0,48.0,33.0,12.0
2016-05-03 02:00:00,39.0,10.0,18.0,5.0,8.0,15.0,6.0,13.0,61.0,36.0,59.0,31.0,7.0,63.0,9.0,24.0,5.0,23.0,4.0,18.0,43.0,29.0,7.0
2016-05-03 03:00:00,41.0,10.0,17.0,6.0,8.0,19.0,5.0,14.0,58.0,40.0,48.0,27.0,6.0,50.0,6.0,20.0,5.0,16.0,5.0,18.0,39.0,35.0,6.0
2016-05-03 04:00:00,48.0,16.0,20.0,6.0,10.0,27.0,5.0,14.0,65.0,62.0,35.0,74.0,7.0,60.0,7.0,24.0,5.0,16.0,4.0,16.0,50.0,30.0,7.0
2016-05-03 05:00:00,81.0,30.0,30.0,6.0,15.0,42.0,5.0,37.0,97.0,126.0,61.0,65.0,10.0,92.0,13.0,38.0,5.0,28.0,10.0,30.0,66.0,23.0,7.0
2016-05-03 06:00:00,116.0,132.0,72.0,13.0,14.0,52.0,6.0,91.0,128.0,210.0,102.0,116.0,39.0,219.0,28.0,120.0,5.0,64.0,14.0,95.0,74.0,21.0,19.0
2016-05-03 07:00:00,164.0,72.0,85.0,21.0,17.0,54.0,6.0,47.0,178.0,221.0,170.0,192.0,75.0,33.0,52.0,208.0,5.0,126.0,20.0,101.0,81.0,30.0,25.0
